web_scraper_order,web_scraper_start_url,name,cuisine,price,dining_rating,link,dining_votes,delivery_rating,delivery_votes,location
1774775266-51,https://www.zomato.com/kochi,Crunchy's,"Mandi, Fast Food","?1,000 for two",-,https://www.zomato.com/kochi/crunchys-ernakulam-city/info,0,-,0,"Aluva Circle, Ernakulam City, Kochi"
1774775269-52,https://www.zomato.com/kochi,Momo Point & Juice Time,"Momos, Burger, Fast Food, Juices, Shake, Beverages",?200 for two,-,https://www.zomato.com/kochi/momo-point-juice-time-ernakulam-city/info,1,-,1,"Shop 201, Lisie Junction, Ernakulam City, Kochi"
1774775271-53,https://www.zomato.com/kochi,Ormma Restaurant,Kerala,?300 for two,-,https://www.zomato.com/kochi/ormma-restaurant-ernakulam-city/info,0,-,0,"Kappattikavu, Eroor Road, Ernakulam City, Kochi"
1774775274-54,https://www.zomato.com/kochi,Coco-Bango,"Fast Food, Street Food, Desserts, Shake, Juices, Beverages",?300 for two,-,https://www.zomato.com/kochi/coco-bango-ernakulam-city/info,0,-,0,"67/2699, 2700 Province Road, Kacheripady, Ernakulam City, Kochi"
1774775278-55,https://www.zomato.com/kochi,Sheikh Shawarma,"Shawarma, Biryani",?350 for two,-,https://www.zomato.com/kochi/sheikh-shawarma-ernakulam-city/info,0,-,0,"Door CC/63/863, Laj Arcade, KK Road, Ernakulam City, Kochi"
1774775281-56,https://www.zomato.com/kochi,Royal,"South Indian, Biryani, Roast Chicken",?250 for two,-,https://www.zomato.com/kochi/royal-ernakulam-city/info,0,-,0,"1/166/A, Kunnathunadu Circle, Brahmapuram, Ernakulam City, Kochi"
1774775284-57,https://www.zomato.com/kochi,Millat Cafe,"Mandi, Shawarma, Fast Food",?450 for two,-,https://www.zomato.com/kochi/millat-cafe-ernakulam-city/info,1,-,1,"64/2747, Shameer Building, KK Road, Ernakulam City, Kochi"
1774775287-58,https://www.zomato.com/kochi,Chilly Willy,"South Indian, North Indian, Chinese",?300 for two,-,https://www.zomato.com/kochi/chilly-willy-ernakulam-city/info,0,-,0,"Chilly Willy, 11/2522.Info Park Express Way, South Gate, Thrikkakara, Thrikkakara Circle, Ernakulam City, Kochi"
1774775289-59,https://www.zomato.com/kochi,Golden Bakery and Restaurant,"Bakery, Kerala",?200 for two,-,https://www.zomato.com/kochi/golden-bakery-and-restaurant-ernakulam-city/info,0,-,0,"Golden Bakery And Restaurant, D 62/3544, Ernakulam South., Eranakulam Circle, Ernakulam City, Kochi"
1774775292-60,https://www.zomato.com/kochi,Grillaax Cafe,"South Indian, Chinese",?350 for two,-,https://www.zomato.com/kochi/grillaax-cafe-ernakulam-city/info,0,-,0,"Grillaax Cafe, 13/1131, Palluruthy Nada, Palluruthy P O Kochi, Kochi Circle, Ernakulam City, Kochi"
1774775295-61,https://www.zomato.com/kochi,Ustad Hotel,"Kerala, Biryani",?300 for two,-,https://www.zomato.com/kochi/ustad-hotel-ernakulam-city/info,0,-,0,"10/816E, 14/1363 G, Kochi Circle, Ernakulam City, Kochi"
1774775297-62,https://www.zomato.com/kochi,Ayilyam Hotel,South Indian,?300 for two,-,https://www.zomato.com/kochi/ayilyam-hotel-ernakulam-city/info,0,-,0,"19/30, Anachal, Manakkapadi, Karumalloor, Ernakulam City, Kochi"
1774775300-63,https://www.zomato.com/kochi,Madsha,"Burger, Momos, Fast Food, Ice Cream, Shake, Beverages",?300 for two,-,https://www.zomato.com/kochi/madsha-ernakulam-city/info,0,-,0,"66/3262-A, Pullepady, C P Ummer Road, Ernakulam City, Kochi"
1774775303-64,https://www.zomato.com/kochi,Terrace By Makkawao,"Steak, Continental, Chinese","?1,000 for two",-,https://www.zomato.com/kochi/terrace-by-makkawao-ernakulam-city/info,0,-,0,"KC 39/2883/A4, Thrikkakara Circle, Stadium Link Road, Ernakulam City, Kochi"
1774775305-65,https://www.zomato.com/kochi,Udupi Sree Ananda Bhavan,Kerala,?400 for two,-,https://www.zomato.com/kochi/udupi-sree-ananda-bhavan-ernakulam-city/info,1,-,1,"3/409 A, Maracheril Building, Kuruppampady, Perumbavoor Circle, AM Road, Ernakulam City, Kochi"
1774775308-66,https://www.zomato.com/kochi,Malloos Food Corner,Kerala,?250 for two,-,https://www.zomato.com/kochi/malloos-food-corner-ernakulam-city/info,0,-,0,"6/431-C, Manakkapady Junction, Irumpanam, Piravam Circle, Ernakulam City, Kochi"
1774775311-67,https://www.zomato.com/kochi,Hotel Malabar Plaza,"Biryani, Chinese",?450 for two,-,https://www.zomato.com/kochi/hotel-malabar-plaza-ernakulam-city/info,0,-,0,"15/167, Kusumagiri, Thrikkakara Circle, Ernakulam City, Kochi"
1774775314-68,https://www.zomato.com/kochi,Tasty Corner,Kerala,?300 for two,-,https://www.zomato.com/kochi/tasty-corner-ernakulam-city/info,0,-,0,"Gandhi Nagar, Salim Rajan Road, Ernakulam City, Kochi"
1774775316-69,https://www.zomato.com/kochi,Chixburg,"Burger, South Indian",?500 for two,-,https://www.zomato.com/kochi/chixburg-ernakulam-city/info,0,-,0,"Chakkarakkadan Building, Pattimattom, Kizhakkambalam Road, Ernakulam City, Kochi"
1774775319-70,https://www.zomato.com/kochi,Oru Chaya Bhandam,"Tea, South Indian, Biryani, Chinese",?150 for two,-,https://www.zomato.com/kochi/oru-chaya-bhandam-ernakulam-city/info,0,-,0,"64/227/A-5, Kathrikadav Road, Ernakulam City, Kochi"
1774775322-71,https://www.zomato.com/kochi,Ashiq Foods Court,"South Indian, North Indian, Chinese",?250 for two,-,https://www.zomato.com/kochi/ashiq-foods-court-ernakulam-city/info,0,-,0,"66/3401, Mullassery, Canal Road, Ernakulam City, Kochi"
1774775325-72,https://www.zomato.com/kochi,Bhai’s Birsto,"Fast Food, Beverages",?300 for two,-,https://www.zomato.com/kochi/bhais-birsto-ernakulam-city/info,0,-,0,"Rajagiri Valley, Chittethukara, Ernakulam City, Kochi"
1774775328-73,https://www.zomato.com/kochi,Mela Restaurant,"Chinese, Biryani",?300 for two,-,https://www.zomato.com/kochi/mela-restaurant-ernakulam-city/info,0,-,0,"6/531 B, Opposite Carnival Cenemas, Ernakulam City, Kochi"
1774775331-74,https://www.zomato.com/kochi,Half Hungry,"Bakery, Desserts",?200 for two,-,https://www.zomato.com/kochi/half-hungry-ernakulam-city/info,0,-,0,"2/308, B1, Ground Floor, Kozhivettumveli Eroor, Tripunithura Circle, Ernakulam City, Kochi"
1774775333-75,https://www.zomato.com/kochi,Spicy Kitchen,Kerala,?250 for two,-,https://www.zomato.com/kochi/spicy-kitchen-ernakulam-city/info,0,-,0,"5/461, Eravipuram, Alangad P.O., Ernakulam, Kalamassery Circle, Ernakulam City, Kochi"
1774775336-76,https://www.zomato.com/kochi,Twisted Toppings,"Pizza, Burger, Fast Food",?400 for two,-,https://www.zomato.com/kochi/twisted-toppings-ernakulam-city/info,3,-,3,"41/4108, A 8, Kurian Towers, Banerji Road, Ernakulam City, Kochi"
1774775339-77,https://www.zomato.com/kochi,Butcher Monkey Cafe,"Burger, Sandwich",?400 for two,-,https://www.zomato.com/kochi/butcher-monkey-cafe-ernakulam-city/info,0,-,0,"2/224 B, Karimugal, Kunnathunadu Circle, Ernakulam City, Kochi"
1774775341-78,https://www.zomato.com/kochi,Hotel Panjami,"Kerala, Biryani",?350 for two,-,https://www.zomato.com/kochi/hotel-panjami-ernakulam-city/info,0,-,0,"Perumanoor Junction, Ernakulam City, Kochi"
1774775344-79,https://www.zomato.com/kochi,Mankalam Restaurant,"South Indian, Biryani, Chinese, Kerala, Arabian, Sichuan, Desserts, Beverages",?400 for two,-,https://www.zomato.com/kochi/mankalam-restaurant-ernakulam-city/info,0,-,0,"37/305/?/1, Ernakulam City, Kochi"
1774775347-80,https://www.zomato.com/kochi,HOTEL MUSCAT,"Biryani, South Indian, Shawarma, Arabian, Chinese",?300 for two,-,https://www.zomato.com/kochi/hotel-muscat-ernakulam-city/info,0,-,0,"12/267 H, Aiwa Tower, Peringala, Kunnathunadu Circle, Ernakulam City, Kochi"
1774775350-81,https://www.zomato.com/kochi,Taste Port,"North Indian, Chinese, Fast Food, Seafood, Biryani, Beverages","?1,000 for two",-,https://www.zomato.com/kochi/taste-port-1-ernakulam-city/info,0,-,0,"64/4264-A, Pipeline, K K Road, Eranakulam Circle, Ernakulam City, Kochi"
1774775353-82,https://www.zomato.com/kochi,Goldon Cafe Biriyani Kada,"South Indian, Biryani",?250 for two,-,https://www.zomato.com/kochi/goldon-cafe-biriyani-kada-ernakulam-city/info,0,-,0,"45/867, Thammanam, Thrikkakara Circle, Ernakulam City, Kochi"
1774775356-83,https://www.zomato.com/kochi,Hadippa,"North Indian, Street Food",?300 for two,-,https://www.zomato.com/kochi/hadippa-ernakulam-city/info,0,-,0,"64/5257E, Fes And Fred Eco Space, Kathrikadav, Kaloor, Thammanam-Pullepady Road, Ernakulam City, Kochi"
1774775359-84,https://www.zomato.com/kochi,GK Cafe & Bakery,"Fast Food, Street Food, Bakery",?150 for two,-,https://www.zomato.com/kochi/gk-cafe-bakery-ernakulam-city/info,0,-,0,"Gk Cafe & Bakery, Ernakulam City, Kochi"
1774775362-85,https://www.zomato.com/kochi,The Indian Spices,"North Indian, Beverages",?550 for two,-,https://www.zomato.com/kochi/the-indian-spices-ernakulam-city/info,2,-,2,"68/863, Laj Arcade, K K Road, Kaloor, K K Road, Ernakulam City, Kochi"
1774775365-86,https://www.zomato.com/kochi,Food Picasso,Kerala,?300 for two,-,https://www.zomato.com/kochi/food-picasso-ernakulam-city/info,0,-,0,"45/867, Thammanam Juction, Ernakulam City, Kochi"
1774775367-87,https://www.zomato.com/kochi,Guava Cafe,"Shawarma, Shake",?300 for two,-,https://www.zomato.com/kochi/guava-cafe-ernakulam-city/info,0,-,0,"11/2945, Kochi Circle, Ernakulam City, Kochi"
1774775370-88,https://www.zomato.com/kochi,Ruby Food Court,"Kerala, Biryani, Arabian, Chinese, Sichuan, Juices, Shake",?300 for two,-,https://www.zomato.com/kochi/ruby-food-court-ernakulam-city/info,1,-,1,"Hayathul Islam Madrasa Building, Kalady, Ernakulam City, Kochi"
1774775372-89,https://www.zomato.com/kochi,Cocktail Cafe,"Arabian, Shawarma",?300 for two,-,https://www.zomato.com/kochi/cocktail-cafe-ernakulam-city/info,2,-,2,"16/488, Nadakkavu, Udayamperoor, Ernakulam City, Kochi"
1774775375-90,https://www.zomato.com/kochi,Public Restaurant,"Kerala, North Indian, Chinese",?350 for two,-,https://www.zomato.com/kochi/public-restaurant-ernakulam-city/info,0,-,0,"Public Restaurant(Livblends Hospitality), Building 67/3730, Kochi Municipality, Ward-67, Thrikkakara Circle, Ernakulam City, Kochi"
1774775378-91,https://www.zomato.com/kochi,Sulaiman Restaurant,Kerala,?300 for two,-,https://www.zomato.com/kochi/sulaiman-restaurant-ernakulam-city/info,0,-,0,"TVS Road, Ernakulam City, Kochi"
1774775380-92,https://www.zomato.com/kochi,Muziris Choice Catering & Restaurant,"Kerala, Biryani",?350 for two,-,https://www.zomato.com/kochi/muziris-choice-catering-restaurant-ernakulam-city/info,0,-,0,"64/2822/E, Ernakulam City, Kochi"
1774775383-93,https://www.zomato.com/kochi,Cafe Cafeteria,"Beverages, Kerala",?300 for two,-,https://www.zomato.com/kochi/cafe-cafeteria-ernakulam-city/info,0,-,0,"Kadavanthara, Gandhi Nagar, Salim Rajan Road, Ernakulam City, Kochi"
1774775386-94,https://www.zomato.com/kochi,Sree Poorna Restaurant,Kerala,?300 for two,-,https://www.zomato.com/kochi/sree-poorna-restaurant-ernakulam-city/info,0,-,0,"Poonithura, Mini Bypass, Ernakulam City, Kochi"
1774775389-95,https://www.zomato.com/kochi,Churuli 24/7,Shake,?200 for two,-,https://www.zomato.com/kochi/churuli-24-7-ernakulam-city/info,0,-,0,"Keecheril, Udayamperoor, Nadakkavu, Piravam Circle, Ernakulam City, Kochi"
1774775391-96,https://www.zomato.com/kochi,Hotel Badhriya,"South Indian, Biryani, Kerala",?450 for two,-,https://www.zomato.com/kochi/hotel-badhriya-ernakulam-city/info,0,-,0,"68/319, Combara Junction, Old Railway Station Road, Ernakulam City, Kochi"
1774775394-97,https://www.zomato.com/kochi,Ayesha Foods,Kerala,?300 for two,-,https://www.zomato.com/kochi/ayesha-foods-ernakulam-city/info,0,-,0,"Alfiya Nagar, Ernakulam City, Kochi"
1774775396-98,https://www.zomato.com/kochi,Nas Bakers,"Bakery, Shawarma",?400 for two,-,https://www.zomato.com/kochi/nas-bakers-ernakulam-city/info,0,-,0,"Chithirathoppil Arcade, Kunnathunadu Circle, Mes Junction, Marampally, Ernakulam City, Kochi"
1774775408-99,https://www.zomato.com/kochi,Black Pollo Cafe,"Cafe, Coffee, Kerala, Fast Food, Burger, Chinese, Shake, Tea",?400 for two,-,https://www.zomato.com/kochi/black-pollo-cafe-ernakulam-city/info,0,-,0,"PMC 21/3128, Opposite Devan And Company, MC Road, Kunnathunadu Circle, Ernakulam City, Kochi"
1774775411-100,https://www.zomato.com/kochi,Pudo Resto Cafe,"Cafe, Coffee, Burger, Wraps, Sandwich, Desserts, Shake, Beverages",?350 for two,-,https://www.zomato.com/kochi/pudo-resto-cafe-1-ernakulam-city/info,0,-,0,"Kidangan Complex, Kaloor Kadavanthra Road, Kumaranasan Nagar, Ernakulam City, Kochi"
1774775414-101,https://www.zomato.com/kochi,Edassery Mansion,"Pasta, Fast Food","?1,000 for two",-,https://www.zomato.com/kochi/edassery-mansion-ernakulam-city/info,2,-,2,"37/2342, Kaloor Road, Ernakulam City, Kochi"
1774775417-102,https://www.zomato.com/kochi,Juicy Hub,"Juices, Sandwich, Fast Food",?200 for two,-,https://www.zomato.com/kochi/juicy-hub-ernakulam-city/info,0,-,0,"38/858, St. George Building, Ernakulam City, Kochi"
1774775419-103,https://www.zomato.com/kochi,Hotel Sambath,Biryani,?300 for two,-,https://www.zomato.com/kochi/hotel-sambath-ernakulam-city/info,0,-,0,"63/723, Salim Rajan Road, Gandhi Nagar, Ernakulam City, Kochi"
